[(178, 178), (192, 192), (200, 200), (204, 204)] ||| [(209, 209)]
[(9, 10), (136, 136)] ||| [(161, 164), (167, 167), (176, 176), (182, 182)]
[(34, 37), (39, 39), (43, 43)] ||| [(5, 7), (10, 10), (21, 21), (24, 24), (32, 33), (58, 58), (66, 66), (72, 72), (72, 74)]
[(51, 52), (94, 94), (105, 105)] ||| [(114, 114)]
[(51, 52), (94, 94), (105, 105), (170, 170), (196, 196)] ||| [(114, 114), (205, 206)]
[(40, 42), (45, 45)] ||| [(46, 47)]
[(28, 30), (53, 55)] ||| [(56, 59)]
[(16, 20), (22, 22)] ||| [(6, 7), (34, 34)]
[(99, 99), (101, 101)] ||| [(63, 69), (77, 81), (87, 87), (94, 94), (98, 98), (102, 102)]
[(68, 68), (68, 69), (74, 74), (80, 80), (87, 87), (92, 92), (96, 97), (101, 101), (101, 107), (123, 123), (125, 126), (132, 132), (136, 136), (174, 174), (176, 176), (176, 177), (186, 186), (188, 188), (188, 189)] ||| [(65, 66), (199, 200)]
[(99, 99), (101, 101)] ||| [(63, 69), (77, 81), (87, 87), (94, 94), (98, 98), (102, 102)]
[(68, 68), (68, 69), (74, 74), (80, 80), (87, 87), (92, 92), (96, 97), (101, 101), (101, 107), (123, 123), (125, 126), (132, 132), (136, 136), (174, 174), (176, 176), (176, 177), (186, 186), (188, 188), (188, 189)] ||| [(65, 66), (199, 200)]
[(8, 9)] ||| [(21, 22)]
[(21, 22), (51, 51)] ||| [(8, 9), (28, 28), (38, 38), (40, 40), (53, 53)]
[(23, 23), (35, 35), (62, 62), (64, 64), (82, 82), (111, 111), (115, 115), (117, 117), (125, 125), (133, 133), (139, 139), (156, 156), (183, 183), (200, 201), (238, 238), (248, 248), (251, 251), (256, 256), (260, 260), (262, 262), (279, 279), (281, 281), (289, 289), (297, 297), (306, 306), (309, 309), (312, 312), (321, 321), (332, 332), (342, 342), (366, 366), (374, 374), (408, 408), (414, 414), (420, 420), (430, 430), (435, 435), (441, 441), (470, 470), (477, 477)] ||| [(10, 10), (12, 12), (25, 25), (42, 42), (48, 48), (51, 51), (110, 110), (169, 169), (177, 177), (193, 193), (211, 211), (216, 216), (407, 407), (486, 486)]
[(86, 87), (106, 107), (121, 122), (132, 132), (132, 133), (136, 136), (148, 148), (151, 151), (159, 159), (167, 167), (215, 216), (256, 265), (286, 286), (291, 291), (303, 303)] ||| [(62, 63), (67, 67), (236, 236), (244, 244), (254, 255), (307, 313), (310, 310)]
[(86, 87), (106, 107), (121, 122), (132, 132), (132, 133), (136, 136), (148, 148), (151, 151), (159, 159), (167, 167), (215, 216), (256, 265), (286, 286), (291, 291), (303, 303), (318, 318), (319, 319), (324, 324), (329, 329), (336, 337)] ||| [(62, 63), (67, 67), (236, 236), (244, 244), (254, 255), (307, 313), (310, 310), (347, 347)]
[(62, 63), (67, 67), (236, 236), (244, 244), (254, 255), (307, 313), (310, 310), (347, 347), (357, 357), (365, 365), (366, 366)] ||| [(86, 87), (106, 107), (121, 122), (132, 132), (132, 133), (136, 136), (148, 148), (151, 151), (159, 159), (167, 167), (215, 216), (256, 265), (286, 286), (291, 291), (303, 303), (318, 318), (319, 319), (324, 324), (329, 329), (336, 337), (349, 349), (367, 368)]
[(86, 87), (106, 107), (121, 122), (132, 132), (132, 133), (136, 136), (148, 148), (151, 151), (159, 159), (167, 167), (215, 216), (256, 265), (286, 286), (291, 291), (303, 303), (318, 318), (319, 319), (324, 324), (329, 329), (336, 337), (349, 349), (367, 368), (386, 386), (392, 392)] ||| [(62, 63), (67, 67), (236, 236), (244, 244), (254, 255), (307, 313), (310, 310), (347, 347), (357, 357), (365, 365), (366, 366), (374, 374), (404, 404)]
[(62, 63), (67, 67), (236, 236), (244, 244), (254, 255), (307, 313), (310, 310), (347, 347), (357, 357), (365, 365), (366, 366), (374, 374), (404, 404), (416, 416), (419, 419), (435, 435), (438, 438)] ||| [(86, 87), (106, 107), (121, 122), (132, 132), (132, 133), (136, 136), (148, 148), (151, 151), (159, 159), (167, 167), (215, 216), (256, 265), (286, 286), (291, 291), (303, 303), (318, 318), (319, 319), (324, 324), (329, 329), (336, 337), (349, 349), (367, 368), (386, 386), (392, 392), (407, 407), (439, 439)]
[(28, 29), (48, 49), (63, 64), (74, 74), (74, 75), (78, 78), (90, 90), (93, 93), (101, 101), (109, 109), (157, 158), (198, 207), (228, 228), (233, 233), (245, 245), (260, 260), (261, 261), (266, 266), (271, 271), (278, 279), (291, 291), (309, 310), (328, 328), (334, 334), (349, 349), (381, 381), (430, 430), (435, 435), (458, 461), (459, 460), (464, 464), (468, 469), (474, 474), (488, 489), (497, 497)] ||| [(4, 5), (9, 9), (178, 178), (186, 186), (196, 197), (249, 255), (252, 252), (289, 289), (299, 299), (307, 307), (308, 308), (316, 316), (346, 346), (358, 358), (361, 361), (377, 377), (380, 380), (387, 387), (399, 399), (403, 403), (406, 406), (412, 412), (414, 414), (418, 418), (426, 426), (429, 429), (442, 442), (456, 457), (507, 507)]
[(10, 11), (25, 26), (36, 36), (36, 37), (40, 40), (52, 52), (55, 55), (63, 63), (71, 71), (119, 120), (160, 169), (190, 190), (195, 195), (207, 207), (222, 222), (223, 223), (228, 228), (233, 233), (240, 241), (253, 253), (271, 272), (290, 290), (296, 296), (311, 311), (343, 343), (392, 392), (397, 397), (420, 423), (421, 422), (426, 426), (430, 431), (436, 436), (450, 451), (459, 459), (474, 474), (485, 485)] ||| [(140, 140), (148, 148), (158, 159), (211, 217), (214, 214), (251, 251), (261, 261), (269, 269), (270, 270), (278, 278), (308, 308), (320, 320), (323, 323), (339, 339), (342, 342), (349, 349), (361, 361), (365, 365), (368, 368), (374, 374), (376, 376), (380, 380), (388, 388), (391, 391), (404, 404), (418, 419), (469, 469), (494, 494), (498, 498)]
[(43, 43), (48, 48), (71, 74), (72, 73), (77, 77), (81, 82), (87, 87), (101, 102), (110, 110), (125, 125), (136, 136), (154, 154), (157, 157), (165, 165), (203, 203), (221, 222), (226, 227), (237, 237), (256, 256), (274, 274), (327, 330), (335, 335), (385, 385), (445, 446), (477, 478), (488, 488), (495, 495), (501, 501)] ||| [(12, 12), (16, 16), (19, 19), (25, 25), (27, 27), (31, 31), (39, 39), (42, 42), (55, 55), (69, 70), (120, 120), (145, 145), (149, 149), (248, 249), (252, 252), (262, 262), (322, 322), (348, 350), (352, 352), (357, 357), (358, 358), (366, 366), (380, 381), (384, 384), (400, 401), (400, 402), (443, 444), (502, 502)]
[(302, 302), (307, 307), (310, 310), (316, 316), (322, 322)] ||| [(4, 5), (8, 8), (18, 18), (27, 27), (38, 38), (45, 45), (81, 81), (102, 102), (119, 119), (138, 138), (140, 140), (144, 144), (148, 148), (158, 158), (168, 168), (174, 174), (182, 182), (192, 192), (195, 195), (206, 206), (214, 214), (221, 221), (230, 230), (233, 233), (259, 259), (275, 275), (280, 280), (287, 287), (295, 295), (300, 300), (305, 305), (344, 344), (355, 355), (362, 362), (367, 367), (373, 373), (375, 375)]
[(302, 302), (307, 307), (310, 310), (316, 316), (322, 322), (382, 382)] ||| [(4, 5), (8, 8), (18, 18), (27, 27), (38, 38), (45, 45), (81, 81), (102, 102), (119, 119), (138, 138), (140, 140), (144, 144), (148, 148), (158, 158), (168, 168), (174, 174), (182, 182), (192, 192), (195, 195), (206, 206), (214, 214), (221, 221), (230, 230), (233, 233), (259, 259), (275, 275), (280, 280), (287, 287), (295, 295), (300, 300), (305, 305), (344, 344), (355, 355), (362, 362), (367, 367), (373, 373), (375, 375), (384, 384)]
[(302, 302), (307, 307), (310, 310), (316, 316), (322, 322), (382, 382), (387, 387), (391, 391), (401, 401)] ||| [(4, 5), (8, 8), (18, 18), (27, 27), (38, 38), (45, 45), (81, 81), (102, 102), (119, 119), (138, 138), (140, 140), (144, 144), (148, 148), (158, 158), (168, 168), (174, 174), (182, 182), (192, 192), (195, 195), (206, 206), (214, 214), (221, 221), (230, 230), (233, 233), (259, 259), (275, 275), (280, 280), (287, 287), (295, 295), (300, 300), (305, 305), (344, 344), (355, 355), (362, 362), (367, 367), (373, 373), (375, 375), (384, 384), (403, 403), (438, 438)]
[(336, 337), (336, 338), (345, 345), (350, 350), (352, 352)] ||| [(1, 1), (10, 10), (15, 15), (25, 25), (42, 42), (47, 47), (53, 53), (105, 105), (114, 114), (121, 121), (157, 157), (166, 166), (170, 170), (180, 180), (187, 187), (242, 242), (247, 247), (251, 251), (254, 254), (258, 258), (294, 294), (300, 300), (305, 305), (308, 308), (313, 313), (328, 328), (333, 333), (370, 370)]
[(39, 39), (43, 43), (47, 47), (51, 51), (113, 113), (120, 120)] ||| [(155, 156)]
[(155, 156)] ||| [(39, 39), (43, 43), (47, 47), (51, 51), (113, 113), (120, 120), (179, 179), (182, 182), (188, 188), (191, 191), (198, 198)]
[(133, 134), (179, 179), (204, 204), (218, 218)] ||| [(17, 17), (21, 21), (25, 25), (29, 29), (91, 91), (98, 98), (157, 157), (160, 160), (166, 166), (169, 169), (176, 176), (190, 190), (200, 200), (232, 232), (263, 263), (267, 267), (292, 292), (370, 370), (386, 386), (398, 398)]
[(79, 80), (125, 125), (150, 150), (164, 164), (448, 448), (456, 456)] ||| [(37, 37), (44, 44), (103, 103), (106, 106), (112, 112), (115, 115), (122, 122), (136, 136), (146, 146), (178, 178), (209, 209), (213, 213), (238, 238), (316, 316), (332, 332), (344, 344), (485, 485), (507, 507)]
[(43, 43), (68, 68), (82, 82), (366, 366), (374, 374), (427, 427), (447, 447), (452, 452), (457, 457), (460, 460), (472, 472), (488, 488), (504, 504), (506, 506)] ||| [(21, 21), (24, 24), (30, 30), (33, 33), (40, 40), (54, 54), (64, 64), (96, 96), (127, 127), (131, 131), (156, 156), (234, 234), (250, 250), (262, 262), (403, 403), (425, 425), (501, 501), (507, 507)]
[(6, 6), (20, 20), (304, 304), (312, 312), (365, 365), (385, 385), (390, 390), (395, 395), (398, 398), (410, 410), (426, 426), (442, 442), (444, 444), (448, 448), (451, 451), (463, 463)] ||| [(2, 2), (34, 34), (65, 65), (69, 69), (94, 94), (172, 172), (188, 188), (200, 200), (341, 341), (363, 363), (439, 439), (445, 445), (486, 486)]
[(279, 279), (287, 287), (340, 340), (360, 360), (365, 365), (370, 370), (373, 373), (385, 385), (401, 401), (417, 417), (419, 419), (423, 423), (426, 426), (438, 438), (471, 471), (489, 489), (498, 498)] ||| [(9, 9), (40, 40), (44, 44), (69, 69), (147, 147), (163, 163), (175, 175), (316, 316), (338, 338), (414, 414), (420, 420), (461, 461), (499, 499)]
[(189, 189), (197, 197), (250, 250), (270, 270), (275, 275), (280, 280), (283, 283), (295, 295), (311, 311), (327, 327), (329, 329), (333, 333), (336, 336), (348, 348), (381, 381), (399, 399), (408, 408), (421, 421), (428, 428), (436, 436), (440, 440), (445, 445), (491, 491)] ||| [(57, 57), (73, 73), (85, 85), (226, 226), (248, 248), (324, 324), (330, 330), (371, 371), (409, 409), (465, 465), (474, 474), (480, 480), (494, 494)]
[(166, 166), (174, 174), (227, 227), (247, 247), (252, 252), (257, 257), (260, 260), (272, 272), (288, 288), (304, 304), (306, 306), (310, 310), (313, 313), (325, 325), (358, 358), (376, 376), (385, 385), (398, 398), (405, 405), (413, 413), (417, 417), (422, 422), (468, 468), (482, 482)] ||| [(34, 34), (50, 50), (62, 62), (203, 203), (225, 225), (301, 301), (307, 307), (348, 348), (386, 386), (442, 442), (451, 451), (457, 457), (471, 471), (491, 491)]
[(426, 427), (432, 432), (471, 472), (476, 476), (497, 497)] ||| [(4, 4), (15, 15), (44, 44), (48, 50), (52, 52), (56, 56), (63, 63), (66, 66), (71, 71), (85, 85), (88, 88), (103, 103), (107, 107), (109, 109), (111, 112), (113, 113), (120, 121), (126, 126), (139, 139), (142, 142), (158, 158), (164, 164), (175, 175), (177, 177), (196, 196), (205, 205), (211, 211), (218, 218), (221, 221), (228, 230), (233, 233), (235, 235), (246, 246), (249, 249), (251, 251), (255, 255), (259, 259), (263, 263), (265, 266), (270, 270), (287, 287), (323, 324), (374, 374), (383, 384), (387, 387), (395, 395), (404, 405), (415, 415), (420, 420), (439, 439), (442, 442), (444, 444), (452, 452), (459, 459), (463, 463), (501, 501)]
[(388, 389), (394, 394), (433, 434), (438, 438), (459, 459), (474, 474), (478, 478), (485, 489), (496, 499)] ||| [(6, 6), (10, 12), (14, 14), (18, 18), (25, 25), (28, 28), (33, 33), (47, 47), (50, 50), (65, 65), (69, 69), (71, 71), (73, 74), (75, 75), (82, 83), (88, 88), (101, 101), (104, 104), (120, 120), (126, 126), (137, 137), (139, 139), (158, 158), (167, 167), (173, 173), (180, 180), (183, 183), (190, 192), (195, 195), (197, 197), (208, 208), (211, 211), (213, 213), (217, 217), (221, 221), (225, 225), (227, 228), (232, 232), (249, 249), (285, 286), (336, 336), (345, 346), (349, 349), (357, 357), (366, 367), (377, 377), (382, 382), (401, 401), (404, 404), (406, 406), (414, 414), (421, 421), (425, 425), (463, 463), (507, 507)]
[(30, 35), (39, 39), (68, 69), (71, 71), (79, 82), (87, 87), (95, 95), (102, 102), (123, 123), (127, 127)] ||| [(6, 7), (23, 24), (58, 59), (67, 67), (148, 148)]
[(14, 16)] ||| [(12, 13), (18, 18), (27, 27)]
[(35, 35)] ||| [(27, 27), (38, 38)]
[(35, 35), (46, 46), (57, 57), (61, 61), (74, 74), (126, 127), (149, 149), (233, 233), (239, 239)] ||| [(27, 27), (38, 38), (263, 263)]
[(35, 35), (46, 46), (57, 57), (61, 61), (74, 74), (126, 127), (149, 149), (233, 233), (239, 239), (283, 283), (315, 315), (321, 321)] ||| [(27, 27), (38, 38), (263, 263), (333, 333)]
[(30, 31), (226, 228), (248, 250)] ||| [(135, 136), (144, 144), (251, 251)]
[(10, 12), (21, 22), (56, 57), (76, 77), (82, 83)] ||| [(27, 31), (45, 46), (48, 48), (70, 71), (89, 89)]
[(27, 31), (45, 46), (48, 48), (70, 71), (89, 89), (109, 111), (113, 113)] ||| [(10, 12), (21, 22), (56, 57), (76, 77), (82, 83), (91, 91), (100, 100), (108, 108), (131, 132)]
[(10, 12), (21, 22), (56, 57), (76, 77), (82, 83)] ||| [(27, 31), (45, 46), (48, 48), (70, 71), (89, 89)]
[(27, 31), (45, 46), (48, 48), (70, 71), (89, 89), (109, 111), (113, 113)] ||| [(10, 12), (21, 22), (56, 57), (76, 77), (82, 83), (91, 91), (100, 100), (108, 108), (131, 132)]
[(9, 9), (103, 105), (110, 110), (128, 128)] ||| [(10, 10), (38, 38), (41, 41), (50, 51), (60, 60), (64, 64), (67, 69), (67, 70), (74, 74), (83, 83), (87, 87), (90, 90), (106, 109), (134, 136), (134, 140)]
[(9, 9), (103, 105), (110, 110), (128, 128), (142, 142), (156, 156), (182, 184), (182, 186), (225, 225), (256, 256), (263, 263)] ||| [(10, 10), (38, 38), (41, 41), (50, 51), (60, 60), (64, 64), (67, 69), (67, 70), (74, 74), (83, 83), (87, 87), (90, 90), (106, 109), (134, 136), (134, 140), (146, 146), (149, 149), (159, 159), (162, 162), (166, 166), (169, 169), (179, 180), (185, 186), (189, 190), (194, 194), (200, 201), (206, 208), (206, 209), (219, 219), (228, 229), (235, 235), (243, 245), (243, 246), (268, 270), (268, 271)]
[(9, 9), (103, 105), (110, 110), (128, 128), (142, 142), (156, 156), (182, 184), (182, 186), (225, 225), (256, 256), (263, 263), (273, 273), (282, 282)] ||| [(10, 10), (38, 38), (41, 41), (50, 51), (60, 60), (64, 64), (67, 69), (67, 70), (74, 74), (83, 83), (87, 87), (90, 90), (106, 109), (134, 136), (134, 140), (146, 146), (149, 149), (159, 159), (162, 162), (166, 166), (169, 169), (179, 180), (185, 186), (189, 190), (194, 194), (200, 201), (206, 208), (206, 209), (219, 219), (228, 229), (235, 235), (243, 245), (243, 246), (268, 270), (268, 271), (288, 289), (293, 294)]
[(13, 13), (112, 113), (117, 117), (133, 133)] ||| [(14, 14), (39, 43), (46, 46), (59, 60), (69, 69), (73, 73), (76, 78), (76, 79), (83, 83), (91, 91), (95, 95), (98, 98), (106, 106), (114, 116), (139, 141), (139, 144)]
[(13, 13), (112, 113), (117, 117), (133, 133), (146, 146), (160, 160), (165, 165), (184, 184), (189, 190), (236, 236), (273, 274), (281, 281), (287, 287)] ||| [(14, 14), (39, 43), (46, 46), (59, 60), (69, 69), (73, 73), (76, 78), (76, 79), (83, 83), (91, 91), (95, 95), (98, 98), (106, 106), (114, 116), (139, 141), (139, 144), (150, 150), (153, 153), (163, 163), (169, 169), (173, 173), (176, 176), (186, 186), (186, 187), (193, 194), (198, 198), (208, 209), (216, 218), (216, 219), (228, 228), (239, 240), (247, 247), (255, 257), (255, 258), (293, 294), (297, 298)]
[(22, 23), (46, 46), (53, 53), (85, 85), (97, 97), (115, 115), (190, 191), (196, 196), (200, 200), (205, 205), (214, 214), (218, 218), (234, 234), (252, 252), (255, 255), (264, 264)] ||| [(265, 267), (272, 272), (272, 274), (286, 286)]
[(22, 23), (46, 46), (53, 53), (85, 85), (97, 97), (115, 115), (190, 191), (196, 196), (200, 200), (205, 205), (214, 214), (218, 218), (234, 234), (252, 252), (255, 255), (264, 264)] ||| [(265, 267), (272, 272), (272, 274), (286, 286)]
[(16, 17), (37, 37), (46, 46), (49, 49), (58, 58), (62, 62), (72, 72), (75, 75), (126, 128)] ||| [(130, 130)]
[(16, 17), (37, 37), (46, 46), (49, 49), (58, 58), (62, 62), (72, 72), (75, 75), (126, 128), (132, 132)] ||| [(130, 130), (133, 138)]
[(16, 17), (37, 37), (46, 46), (49, 49), (58, 58), (62, 62), (72, 72), (75, 75), (126, 128), (132, 132), (142, 142)] ||| [(130, 130), (133, 138), (143, 143), (145, 146)]
[(73, 74), (83, 83), (88, 89), (327, 327), (344, 344), (385, 385), (413, 413), (427, 427), (479, 479), (483, 483), (485, 485)] ||| [(18, 19), (21, 22), (86, 87), (113, 114), (136, 138), (156, 156), (162, 162), (168, 169), (179, 179), (204, 205), (213, 213), (218, 218), (218, 222), (228, 228), (239, 240), (255, 255), (259, 260), (287, 287), (455, 456), (477, 478), (486, 486)]
[(26, 27), (53, 54), (76, 78), (96, 96), (102, 102), (108, 109), (119, 119), (144, 145), (153, 153), (158, 158), (158, 162), (168, 168), (179, 180), (195, 195), (199, 200), (227, 227), (395, 396), (417, 418), (426, 426), (432, 432), (483, 487)] ||| [(13, 14), (23, 23), (28, 29), (267, 267), (284, 284), (325, 325), (353, 353), (367, 367), (419, 419), (423, 423), (425, 425), (428, 428), (467, 482), (475, 475), (492, 492)]
[(184, 184), (201, 201), (242, 242), (270, 270), (284, 284), (336, 336), (340, 340), (342, 342), (345, 345), (384, 399), (392, 392), (409, 409), (464, 464), (470, 471), (475, 475), (483, 483)] ||| [(13, 13), (19, 19), (25, 26), (36, 36), (61, 62), (70, 70), (75, 75), (75, 79), (85, 85), (96, 97), (112, 112), (116, 117), (144, 144), (312, 313), (334, 335), (343, 343), (349, 349), (400, 404), (420, 420), (484, 484)]
[(28, 28), (196, 197), (218, 219), (227, 227), (233, 233), (284, 288), (304, 304), (368, 368), (393, 393), (416, 416), (469, 470)] ||| [(68, 68), (85, 85), (126, 126), (154, 154), (168, 168), (220, 220), (224, 224), (226, 226), (229, 229), (268, 283), (276, 276), (293, 293), (348, 348), (354, 355), (359, 359), (367, 367), (371, 371), (379, 379), (397, 397), (401, 401), (429, 429), (434, 434), (443, 443), (453, 453), (458, 458), (462, 462), (468, 468), (472, 472), (477, 477), (479, 479)]
[(35, 36), (38, 38), (42, 42), (121, 122), (125, 125), (128, 128)] ||| [(51, 52), (67, 68), (129, 129)]
[(104, 104), (109, 109), (131, 131), (139, 139), (175, 175), (194, 194), (212, 214), (222, 222), (226, 226), (241, 241), (246, 246)] ||| [(71, 72), (248, 249)]
[(196, 196), (210, 210)] ||| [(51, 53), (55, 55), (211, 211)]
[(96, 96), (111, 111), (114, 114), (120, 120), (154, 155), (187, 193), (195, 195)] ||| [(144, 144), (148, 148), (176, 176), (180, 180), (198, 198)]
[(96, 96), (111, 111), (114, 114), (120, 120), (154, 155), (187, 193), (195, 195)] ||| [(144, 144), (148, 148), (176, 176), (180, 180), (198, 198)]
[(10, 12), (18, 18), (35, 37), (54, 55), (68, 71), (91, 91)] ||| [(89, 90), (92, 103), (95, 95)]
[(173, 177), (181, 186)] ||| [(5, 5), (9, 11), (18, 18), (33, 34), (39, 39), (46, 46), (46, 47), (49, 49), (52, 52), (68, 68), (85, 85), (85, 86), (88, 88), (97, 101), (104, 104), (107, 107), (167, 167), (170, 171)]
[(179, 180), (259, 260), (263, 263)] ||| [(57, 58), (80, 80), (84, 84), (125, 125), (161, 161), (252, 253), (280, 280), (299, 299)]
[(6, 6), (34, 34), (42, 42), (78, 78), (106, 106), (115, 115), (117, 118), (130, 130), (152, 152), (157, 157), (185, 185), (233, 233), (241, 241), (253, 254), (263, 264), (279, 279), (309, 309), (322, 323), (332, 332), (341, 341), (373, 373), (421, 421), (427, 427), (432, 432), (438, 438), (461, 461), (465, 466), (469, 469), (474, 474), (481, 481), (484, 484), (496, 496), (505, 505)] ||| [(494, 494), (509, 509)]
